Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Hunan Agricultural University,China,Asia,1129,1509,1623,845,1076,962,647,806,399,1545,1030,1394,1451,36.3,1127
Tianjin Medical University,China,Asia,451,1400,1612,1150,527,517,999,641,1249,1525,959,1484,1625,36.3,1127
Dokuz Eylul University,Turkey,Asia,791,825,1094,1544,965,1195,1736,1037,1337,1585,1050,835,408,36.2,1132
Guangxi University,China,Asia,674,1088,735,1157,742,659,899,818,1194,1339,287,1484,1625,36.2,1132
Gyeongsang National University,South Korea,Asia,676,1229,1356,1569,846,896,1565,940,1384,1214,495,964,1255,36.2,1132
Imam Abdulrahman Bin Faisal University,Saudi Arabia,Asia,1273,994,1423,1047,1267,1151,896,1059,763,76,1207,1527,1255,36.2,1132
Instituto Universitario de Lisboa,Portugal,Europe,1562,741,723,908,1462,1376,829,1552,1396,486,1138,1085,973,36.2,1132
Near East University,Turkey,Asia,1469,1619,1036,1435,1555,1401,1065,1534,1419,151,1,1375,1062,36.2,1132
Tokai University,Japan,Asia,956,1304,805,1445,1095,1106,1435,1114,1256,1243,919,760,951,36.2,1132
Universidad Miguel Hernandez de Elche,Spain,Europe,989,1304,1094,900,949,1024,1211,1144,1274,835,1414,1375,1191,36.2,1132
University of Kaiserslautern,Germany,Europe,1087,1117,436,1134,1126,1071,1115,1204,1236,775,1409,889,1419,36.2,1132
Jiangsu University of Science & Technology,China,Asia,999,1619,916,877,953,813,494,757,489,1573,1148,1179,1625,36.1,1141
King Mongkuts University of Technology Thonburi,Thailand,Asia,1414,1619,576,1282,1456,1356,1084,1361,1165,704,1156,720,671,36.1,1141
Southwest University of Science & Technology - China,China,Asia,992,1619,1131,1031,995,855,633,702,369,1786,1720,1296,1356,36.1,1141
University of Massachusetts Lowell,United States of America,North America,1183,646,717,987,1171,1125,1023,1261,1222,1092,1064,787,1564,36.1,1141
Konkuk University,South Korea,Asia,443,1509,1223,1402,562,601,1392,702,1355,1365,1113,1605,825,36.0,1145
Shanxi University,China,Asia,629,1400,1203,1169,697,609,825,878,1359,1427,580,1394,1625,36.0,1145
South Dakota State University,United States of America,North America,1249,783,1229,919,1203,1091,774,1098,849,1135,1186,1162,1564,36.0,1145
Universite de Franche-Comte,France,Europe,1279,1088,1137,931,1237,1230,1056,990,615,525,1238,1394,1325,36.0,1145
Alexandru Ioan Cuza University,Romania,Europe,1225,902,398,1660,1458,1410,1487,1410,1411,717,460,783,472,35.9,1149
Government College University Faisalabad,Pakistan,Asia,1093,1400,1682,1165,1139,1004,877,846,555,565,1195,1394,1451,35.9,1149
Kermanshah University of Medical Sciences,Iran,Asia,1393,1619,1848,61,946,1232,833,857,213,1310,295,1605,1356,35.9,1149
King Saud Bin Abdulaziz University for Health Sciences,Saudi Arabia,Asia,1382,1400,1623,253,1077,1256,927,979,449,164,1403,1605,1014,35.9,1149
Medical University Sofia,Bulgaria,Europe,1523,1400,1584,780,1394,1419,996,1086,464,698,1457,1250,889,35.9,1149
Paracelsus Private Medical University,Austria,Europe,1192,1509,1805,473,999,872,198,851,433,35,304,1605,1625,35.9,1149
Shiraz University of Medical Science,Iran,Asia,881,1619,1760,893,865,1134,1597,964,1118,1539,1143,747,825,35.9,1149
University of Jinan,China,Asia,600,1619,243,978,635,536,537,659,1003,1765,1679,1484,1625,35.9,1149
Hangzhou Dianzi University,China,Asia,785,1165,281,1104,835,713,675,900,1167,1389,437,1527,1625,35.8,1157
University of L'Aquila,Italy,Europe,813,694,501,774,794,743,726,900,1124,884,1410,1605,1586,35.8,1157
Yunnan University,China,Asia,833,855,748,1482,988,956,1367,1323,1628,1315,255,1110,1255,35.8,1157
Isfahan University Medical Science,Iran,Asia,980,1229,1689,1038,983,1199,1537,1059,1160,1385,529,892,1014,35.7,1160
National Chung Hsing University,Taiwan,Asia,699,1400,712,1599,875,958,1625,1144,1587,1360,1450,786,856,35.7,1160
Universidad de Cadiz,Spain,Europe,908,806,980,1082,927,976,1257,1164,1374,849,1440,1453,1325,35.7,1160
Universidad de Santiago de Chile,Chile,Latin America,1228,959,1103,1686,1476,1498,1612,1504,1549,427,1316,752,132,35.7,1160
Universidade Federal de Goias,Brazil,Latin America,750,1619,1090,1670,972,1032,1641,1144,1513,1341,1518,951,239,35.7,1160
Universite de Tours,France,Europe,988,1117,1322,1060,997,981,1090,1037,1105,705,1463,1150,1586,35.7,1160
University of Hertfordshire,United Kingdom,Europe,1095,482,1027,712,1000,934,628,1252,1289,303,578,1553,1625,35.7,1160
Montclair State University,United States of America,North America,1773,592,1543,6,1065,1479,655,1037,133,1228,1384,1605,1625,35.6,1167
Prince of Songkla University,Thailand,Asia,951,1304,1046,1507,1125,1300,1677,1183,1354,794,1317,872,499,35.6,1167
Taras Shevchenko National University Kiev,Ukraine,Europe,1166,1229,777,1750,1483,1610,1767,1410,1464,293,708,400,218,35.6,1167
University of Cassino,Italy,Europe,1533,694,776,582,1332,1155,323,1389,1081,253,212,1484,1625,35.6,1167
University of Pecs,Hungary,Europe,1082,1041,1501,966,1067,1173,1339,884,679,721,1415,1562,836,35.6,1167
Indian Institute of Technology (IIT) - Indore,India,Asia,1349,994,925,909,1292,1111,602,1582,1596,1098,83,1394,1451,35.5,1172
King Khalid University,Saudi Arabia,Asia,1170,1619,1356,1450,1309,1214,1273,1504,1601,26,621,1065,795,35.5,1172
Universidad Andres Bello,Chile,Latin America,1141,1509,1389,1105,1173,1238,1349,1306,1318,173,822,1557,578,35.5,1172
Kaohsiung Medical University,Taiwan,Asia,601,1304,1698,1336,714,863,1632,869,1383,1364,1464,1296,1062,35.4,1175
San Francisco State University,United States of America,North America,1384,470,1335,985,1339,1207,786,1183,847,1167,1269,1224,1400,35.4,1175
Shanghai Normal University,China,Asia,1042,902,1282,1034,1037,946,870,1005,978,1298,233,924,1625,35.4,1175
Universidade da Beira Interior,Portugal,Europe,1292,622,623,1033,1284,1097,695,1261,1107,720,1466,1484,1325,35.4,1175
University of Central Lancashire,United Kingdom,Europe,1218,266,1375,1135,1249,1187,1086,1204,1084,564,1192,903,1586,35.4,1175
Sichuan Agricultural University,China,Asia,766,1619,515,1228,837,784,1035,1005,1345,1629,1347,1394,1356,35.3,1180
Universidad de Las Palmas de Gran Canaria,Spain,Europe,1161,1117,1114,925,1134,1160,1177,1306,1304,856,1451,1220,1191,35.2,1181
Universite de Carthage,Tunisia,Africa,840,1304,322,1721,1133,1190,1690,1504,1760,128,342,1548,376,35.2,1181
University of Dhaka,Bangladesh,Asia,1616,763,1074,735,1450,1661,1452,1323,840,152,1287,1033,856,35.2,1181
Anhui University,China,Asia,725,1304,479,1181,800,664,742,826,1119,1604,1280,1394,1625,35.1,1184
Gazi University,Turkey,Asia,637,1117,606,1787,933,1020,1751,1252,1707,1738,1598,497,395,35.1,1184
Menofia University,Egypt,Africa,1233,1304,966,1428,1351,1272,1269,1582,1662,491,992,1332,436,35.1,1184
Kasetsart University,Thailand,Asia,965,994,598,1719,1258,1336,1701,1477,1691,595,913,776,489,35.0,1187
Khon Kaen University,Thailand,Asia,889,1041,947,1614,1102,1223,1672,1279,1518,844,1408,912,591,35.0,1187
Kindai University (Kinki University),Japan,Asia,940,1041,1143,881,910,1025,1303,667,375,1644,1738,1188,1451,35.0,1187
Obafemi Awolowo University,Nigeria,Africa,1786,1400,1615,1272,1712,1724,1427,1534,1151,413,888,834,93,35.0,1187
University Campus Bio-Medico - Rome Italy,Italy,Europe,1257,994,1356,1035,1248,1152,940,1183,999,952,1511,1349,1141,35.0,1187
University Kashan,Iran,Asia,1126,1304,1491,889,1084,873,340,1098,1005,1762,1701,1600,1014,35.0,1187
University of Tulsa,United States of America,North America,1805,741,1298,490,1499,1544,800,1204,367,1113,1132,1138,1564,35.0,1187
Vietnam National University Hochiminh City,Vietnam,Asia,1268,825,401,1355,1352,1312,1274,1434,1416,410,1580,1033,856,35.0,1187
State University of New York (SUNY) College of Environmental Science & Forestry,United States of America,North America,1854,994,1776,981,1678,1592,858,1261,430,762,209,992,1218,34.9,1195
Universite de Limoges,France,Europe,1417,1229,823,868,1333,1521,1405,1323,1077,400,971,849,1231,34.9,1195
University of Greenwich,United Kingdom,Europe,1298,585,1082,719,1188,1154,865,1204,987,309,591,1240,1625,34.9,1195
Maynooth University,Ireland,Europe,1461,440,1127,416,1213,1223,648,979,349,441,1240,1605,1586,34.8,1198
North Dakota State University Fargo,United States of America,North America,896,723,835,1250,974,941,1174,1164,1385,1206,1338,1548,1305,34.8,1198
Osaka City University,Japan,Asia,846,879,1176,1501,1018,1103,1601,1144,1418,1411,1432,674,1014,34.8,1198
Xi'an University of Science & Technology,China,Asia,1580,1304,405,928,1480,1324,645,884,97,1657,1419,1250,1451,34.8,1198
Central Queensland University,Australia,Oceania,1598,741,1207,1079,1523,1510,1119,1279,785,1026,1692,1187,462,34.7,1202
Nara Institute of Science & Technology,Japan,Asia,1314,1229,495,1465,1429,1401,1351,1410,1334,1268,1037,572,735,34.7,1202
Stevens Institute of Technology,United States of America,North America,1605,855,742,1110,1547,1479,1003,1504,1261,682,148,1091,1305,34.7,1202
Tianjin University of Technology,China,Asia,1108,1619,436,733,1030,906,527,741,282,1603,1270,1484,1625,34.7,1202
University of West England,United Kingdom,Europe,1109,301,935,723,1027,987,769,1059,972,916,1631,1249,1625,34.7,1202
Agrocampus Ouest,France,Europe,1564,1117,1646,716,1403,1368,806,1059,382,732,1491,1375,1419,34.6,1207
California State University Northridge,United States of America,North America,1475,547,1481,802,1369,1387,1024,1227,800,953,602,1132,1564,34.6,1207
Marquette University,United States of America,North America,1196,578,1196,995,1185,1094,920,1477,1537,1349,1589,1131,1218,34.6,1207
University of Malawi,Malawi,Africa,1631,1165,1745,832,1494,1423,790,1434,1067,2,611,1605,321,34.6,1207
Gdansk University of Technology,Poland,Europe,949,959,283,1587,1160,1199,1583,1361,1583,1195,1184,1250,582,34.5,1211
Hainan University,China,Asia,1114,1509,919,833,1064,911,522,857,549,1581,1175,1337,1625,34.5,1211
Malmo University,Sweden,Europe,1583,855,1402,874,1466,1404,855,1729,1693,596,1523,799,997,34.5,1211
Miami University,United States of America,North America,1078,585,1286,1221,1144,1032,997,1534,1681,1396,1648,809,1218,34.5,1211
Pontificia Universidad Catolica de Valparaiso,Chile,Latin America,1191,1229,1034,1668,1418,1510,1661,1646,1738,329,1169,919,160,34.5,1211
Tokyo Medical University,Japan,Asia,1299,1619,1802,1049,1288,1249,1091,1227,1018,1583,1662,455,735,34.5,1211
University of Missouri Saint Louis,United States of America,North America,1670,646,1722,702,1489,1568,1113,1410,961,1218,1357,730,931,34.5,1211
Western Michigan University,United States of America,North America,1371,723,1019,1119,1373,1351,1168,1361,1209,1087,1047,691,1400,34.5,1211
Ataturk University,Turkey,Asia,850,1619,1196,1517,1026,944,1294,1059,1307,1767,1644,946,671,34.4,1219
De Montfort University,United Kingdom,Europe,1459,348,1046,764,1337,1238,700,1098,580,643,1315,1134,1625,34.4,1219
Shandong Agricultural University,China,Asia,944,1619,1406,944,925,835,692,1020,1137,1768,1686,1135,1451,34.4,1219
Technical University Freiberg,Germany,Europe,1237,1041,1115,1541,1406,1444,1524,1552,1622,576,1089,521,763,34.4,1219
Universidad de Valparaiso,Chile,Latin America,1495,1304,1470,1106,1468,1573,1400,1389,1122,90,481,1225,808,34.4,1219
University of Zimbabwe,Zimbabwe,Africa,1851,1088,1680,1208,1727,1755,1449,1361,678,41,753,1329,183,34.4,1219
Nelson Mandela University,South Africa,Africa,1388,959,1254,1556,1532,1563,1528,1552,1511,521,951,1136,171,34.3,1225
Shanghai Maritime University,China,Asia,1339,1509,798,867,1271,1065,499,1144,831,1070,68,1484,1625,34.3,1225
University Osnabruck,Germany,Europe,1431,741,1319,682,1291,1308,924,1346,1102,691,1305,1272,1586,34.3,1225
Ecole de Technologie Superieure - Canada,Canada,North America,1449,994,391,1085,1413,1275,823,1477,1342,766,1349,1181,1400,34.2,1228
University of Gdansk,Poland,Europe,1007,1088,1247,1659,1247,1336,1665,1389,1569,906,307,998,661,34.2,1228
Hubei University,China,Asia,999,1619,1440,958,979,827,543,1164,1286,1323,270,1394,1625,34.1,1230
Tallinn University of Technology,Estonia,Europe,1317,711,388,1538,1473,1469,1468,1695,1746,184,991,634,912,34.1,1230
University of Rijeka,Croatia,Europe,1415,902,722,1275,1449,1581,1527,1227,881,710,1154,1220,675,34.1,1230
Army Medical University,China,Asia,583,1509,1635,1045,625,585,884,762,1230,1590,1228,1562,1625,34.0,1233
Jacobs University,Germany,Europe,1682,1229,1335,976,1577,1464,801,1582,1348,142,241,1166,1419,34.0,1233
Linnaeus University,Sweden,Europe,1267,427,1106,1094,1281,1261,1182,1279,1170,623,1552,1148,1419,34.0,1233
Oslo Metropolitan University (OsloMet),Norway,Europe,1420,711,1061,678,1275,1429,1239,1434,1288,1031,1781,990,973,34.0,1233
Eastern Virginia Medical School,United States of America,North America,1812,1400,1838,496,1504,1419,407,1164,291,1330,1568,1527,1218,33.9,1237
Fujita Health University,Japan,Asia,1328,1619,1685,335,1063,1336,1219,1059,699,1485,1561,964,1451,33.9,1237
Hofstra University,United States of America,North America,1608,825,1635,743,1435,1433,883,1037,290,1398,1651,1230,1305,33.9,1237
Medical University Lodz,Poland,Europe,924,1165,1769,447,795,989,1254,643,350,1176,1133,1605,1586,33.9,1237
Teikyo University,Japan,Asia,1187,1229,1641,381,962,1195,1191,979,724,1621,1713,1553,1255,33.9,1237
Avignon Universite,France,Europe,1643,1509,1225,967,1541,1475,903,1114,373,394,963,1220,1586,33.8,1242
Conservatoire National Arts & Metiers (CNAM),France,Europe,1284,1304,603,633,1149,1281,1186,1086,781,727,1485,1484,1586,33.8,1242
Goldsmiths University London,United Kingdom,Europe,1511,144,1452,777,1390,1333,819,1729,1718,1242,1812,401,1231,33.8,1242
Juntendo University,Japan,Asia,812,1619,1741,1378,921,976,1429,990,1254,1506,1586,1025,951,33.8,1242
University of Punjab,Pakistan,Asia,820,1304,1261,1567,1011,1103,1631,1504,1766,870,1599,889,781,33.8,1242
Jonkoping University,Sweden,Europe,1763,711,1461,870,1594,1568,951,1457,986,590,1516,824,1231,33.7,1247
Universidad Nacional de Educacion a Distancia (UNED),Spain,Europe,1060,930,938,1153,1097,1245,1492,1389,1508,886,1497,1122,1141,33.7,1247
Wilfrid Laurier University,Canada,North America,1296,566,1547,1000,1270,1210,986,1227,1022,752,1333,1387,1564,33.7,1247
Zhejiang Gongshang University,China,Asia,1386,1619,1238,1058,1361,1192,731,1261,988,1279,208,1332,1451,33.7,1247
Guangzhou Medical University,China,Asia,538,1400,1755,884,552,559,888,659,1130,1423,560,1605,1625,33.6,1251
Universidade Federal de Sergipe,Brazil,Latin America,1241,1619,1396,295,980,1578,1681,1059,798,1326,1498,1449,987,33.6,1251
University of Augsburg,Germany,Europe,1377,622,942,1300,1419,1378,1222,1323,1127,535,1013,1232,1325,33.6,1251
Indian Institute of Technology (IIT BHU) - Varanasi,India,Asia,1101,1041,651,1410,1223,1107,1178,1361,1454,1613,1306,1296,951,33.5,1254
Kagoshima University,Japan,Asia,893,1229,1293,1536,1072,1127,1566,1132,1346,1256,961,948,1255,33.5,1254
Northeast Agricultural University - China,China,Asia,885,1229,1589,1087,914,838,863,826,830,1800,1758,1394,1451,33.5,1254
Qingdao University of Science & Technology,China,Asia,770,1619,838,683,729,625,350,639,596,1719,1593,1605,1625,33.5,1254
Savitribai Phule Pune University,India,Asia,1119,959,620,1005,1124,1365,1560,1059,951,1442,642,1553,1014,33.5,1254
Universidad Catolica del Norte,Chile,Latin America,1536,1619,1496,1408,1592,1616,1448,1477,1270,74,441,1230,369,33.5,1254
"University of Chemistry & Technology, Prague",Czech Republic,Europe,1013,1509,832,1662,1255,1286,1616,1361,1525,974,1649,616,611,33.5,1254
Zhejiang A&F University,China,Asia,1293,1619,1650,617,1152,953,236,826,256,1215,131,1605,1625,33.5,1254
Universite de Rouen Normandie,France,Europe,1364,879,1409,1113,1353,1331,1144,1204,907,697,1458,1323,1325,33.4,1262
University of Lodz,Poland,Europe,971,763,1020,1656,1212,1333,1694,1346,1526,1165,1100,980,675,33.4,1262
University of Tras-os-Montes & Alto Douro,Portugal,Europe,1319,1304,834,1136,1327,1281,1121,1504,1489,600,1334,1325,1191,33.4,1262
Amrita Vishwa Vidyapeetham,India,Asia,1570,1229,95,816,1431,1632,1431,1389,1034,1259,175,1337,1106,33.3,1265
Ehime University,Japan,Asia,936,1304,1211,1550,1130,1192,1592,1306,1503,1169,635,1033,1106,33.3,1265
Federation University Australia,Australia,Oceania,1652,509,1392,1232,1619,1498,937,1695,1608,827,1495,1216,513,33.3,1265
Tokyo University of Agriculture & Technology,Japan,Asia,888,1229,565,1743,1197,1347,1757,1346,1605,1207,759,652,825,33.3,1265
Universite Perpignan Via Domitia,France,Europe,1545,1117,674,1011,1478,1410,941,1323,918,158,421,1484,1586,33.3,1265
Arts et Metiers Institute of Technology,France,Europe,1379,1509,595,1262,1414,1321,1068,1676,1694,537,1266,1008,1141,33.2,1270
Bharathiar University,India,Asia,1174,1229,1087,1369,1277,1125,1056,1164,1079,864,28,1605,1159,33.2,1270
Birla Institute of Technology & Science Pilani (BITS Pilani),India,Asia,1138,1229,390,1382,1259,1382,1562,1346,1390,1501,901,1033,825,33.2,1270
Gaziosmanpasa University,Turkey,Asia,1458,1041,1627,838,1358,1272,794,1059,522,1054,53,1605,1356,33.2,1270
Kunming University of Science & Technology,China,Asia,613,994,369,1455,767,709,1255,884,1388,1734,1627,1562,1451,33.2,1270
National Institute of Technology Rourkela,India,Asia,1033,1041,355,1329,1132,1019,1079,1477,1659,1809,1773,1028,825,33.2,1270
Nihon University,Japan,Asia,705,646,745,1726,959,1071,1733,1183,1612,1478,1554,771,1106,33.2,1270
Qingdao University of Technology,China,Asia,1826,1619,1184,788,1613,1423,387,1323,597,1575,1158,1394,1255,33.2,1270
Wroclaw University of Science & Technology,Poland,Europe,738,723,125,1737,1017,1049,1674,1582,1813,1160,1072,1250,997,33.2,1270
Bond University,Australia,Oceania,1657,783,1750,912,1536,1532,1021,1279,700,820,1479,1562,513,33.1,1279
Centrale Lille,France,Europe,1177,959,432,1568,1360,1376,1517,1477,1555,261,683,1053,1231,33.1,1279
K. N. Toosi University of Technology,Iran,Asia,931,1165,608,1592,1141,1140,1535,1410,1643,1536,1137,893,1014,33.1,1279
Lakehead University,Canada,North America,1486,806,1327,863,1392,1312,811,1086,516,593,1040,1234,1625,33.1,1279
Universidad Publica de Navarra,Spain,Europe,1301,855,867,1255,1345,1320,1226,1410,1351,750,1275,1225,1325,33.1,1279
