Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Changzhou University,China,Asia,974,1370,1092,1116,1035,950,938,1132,1168,1541,1502,1394,1282,20.8,1384,2020
Henan Polytechnic University,China,Asia,1119,1280,748,1202,1200,1081,982,1148,1080,1496,1410,1318,1403,20.8,1384,2020
Kunming University of Science & Technology,China,Asia,707,1117,132,1269,846,844,1206,969,1220,1503,1420,1394,1403,20.8,1384,2020
Showa University,Japan,Asia,1243,1370,1567,1216,1298,1261,1152,1362,1323,1349,1397,1184,1282,20.7,1387,2020
Tottori University,Japan,Asia,1039,1117,1108,1459,1257,1395,1509,1431,1493,1248,1247,1318,1091,20.7,1387,2020
Asia University Taiwan,Taiwan,Asia,941,1370,842,1279,1061,1114,1292,1387,1476,1130,873,1394,1282,20.6,1389,2020
Nanjing University of Chinese Medicine,China,Asia,937,1370,1474,1070,981,955,1037,1148,1240,1514,1441,1394,1282,20.5,1390,2020
Southern Federal University,Russian Federation,Europe,1234,1013,444,1595,1548,1592,1597,1409,1402,948,738,1113,552,20.5,1390,2020
University of West Bohemia Pilsen,Czech Republic,Europe,1499,1117,245,1519,1564,1567,1536,1556,1549,460,837,1047,999,20.5,1390,2020
University of Nigeria,Nigeria,Africa,1373,1189,1442,1548,1535,1594,1594,1457,1416,1037,1540,830,123,20.4,1393,2020
Eskisehir Osmangazi University,Turkey,Asia,1052,1280,1188,1535,1344,1387,1496,1362,1408,1515,1365,1091,1042,20.3,1394,2020
Universidade Federal do Espirito Santo,Brazil,Latin America,965,971,1013,1478,1204,1392,1539,1229,1324,1138,1238,1394,747,20.3,1394,2020
National University of the South,Argentina,Latin America,1336,1189,1220,1540,1526,1564,1574,1506,1511,928,1396,1234,314,20.2,1396,2020
Kagawa University,Japan,Asia,1278,1189,885,1295,1371,1339,1231,1387,1345,1115,843,1394,1091,20.1,1397,2020
Texas State University San Marcos,United States of America,North America,1138,359,1047,1142,1197,1114,1005,1229,1187,1053,1137,1394,1403,20.1,1397,2020
Changsha University of Science & Technology,China,Asia,1344,1189,709,1182,1382,1269,1009,1431,1385,1241,584,1394,1282,20.0,1399,2020
Hyogo College of Medicine,Japan,Asia,1267,1370,1559,1125,1282,1289,1153,1172,995,1562,1588,1129,1188,20.0,1399,2020
Medical University Silesia,Poland,Europe,929,1370,1509,1172,1017,1222,1458,830,701,1358,1508,1394,1136,20.0,1399,2020
University of Molise,Italy,Europe,1504,1370,1353,668,1316,1181,511,1258,950,917,1417,1394,1403,20.0,1399,2020
Xi'an University of Architecture & Technology,China,Asia,1412,1370,542,1368,1482,1457,1290,1285,1072,1534,1489,1010,1188,20.0,1399,2020
Heilongjiang University,China,Asia,1275,1370,754,763,1171,966,395,1008,694,1579,1569,1394,1403,19.9,1404,2020
Wenzhou University,China,Asia,1265,1370,1163,914,1218,1085,730,1209,1067,1310,862,1394,1403,19.9,1404,2020
Fukuoka University,Japan,Asia,1173,1370,1188,1424,1350,1373,1381,1476,1521,1388,1445,1055,1188,19.8,1406,2020
Hankuk University Foreign Studies,South Korea,Asia,1583,1370,1162,1499,1578,1549,1454,1572,1567,1085,565,931,758,19.8,1406,2020
University of Foggia,Italy,Europe,1177,1189,1359,898,1149,1038,746,1148,1025,1072,1509,1394,1403,19.8,1406,2020
Chosun University,South Korea,Asia,905,1370,1005,1559,1230,1349,1549,1457,1545,1410,1433,1010,1188,19.7,1409,2020
Huaqiao University,China,Asia,1152,1370,861,937,1148,1016,737,1229,1176,1411,1206,1394,1403,19.7,1409,2020
Hunan Normal University,China,Asia,976,1370,1346,1128,1038,930,879,1197,1258,1373,1107,1394,1403,19.7,1409,2020
North China University of Science & Technology,China,Asia,1346,1370,519,819,1250,1230,923,855,264,1483,1388,1394,1403,19.7,1409,2020
Wonkwang University,South Korea,Asia,1184,1370,1480,1441,1370,1491,1525,1409,1413,1359,1380,1010,963,19.7,1409,2020
Medical University of Lublin,Poland,Europe,1046,1370,1530,1479,1271,1447,1543,1229,1271,1319,1465,1243,999,19.5,1414,2020
Taif University,Saudi Arabia,Asia,1413,1117,1328,1562,1559,1564,1564,1533,1533,5,247,1184,1282,19.4,1415,2020
Jichi Medical University,Japan,Asia,1021,1370,1559,554,898,1012,991,914,759,1507,1556,1394,1403,19.3,1416,2020
Appalachian State University,United States of America,North America,1558,633,1454,1067,1474,1491,1226,1387,1158,1298,1487,1276,1356,19.2,1417,2020
Henan Normal University,China,Asia,845,1370,1389,1140,930,855,934,930,1008,1539,1495,1394,1403,19.2,1417,2020
Uludag University,Turkey,Asia,953,1280,1185,1552,1260,1349,1526,1409,1499,1320,526,1394,758,19.2,1417,2020
Feng Chia University,Taiwan,Asia,1018,971,697,1498,1268,1324,1466,1362,1421,1045,498,1394,1282,19.1,1420,2020
Rowan University,United States of America,North America,1549,910,1315,915,1436,1325,794,1409,1225,1282,1470,1318,1403,19.1,1420,2020
Shimane University,Japan,Asia,1177,1370,1084,1490,1394,1463,1499,1476,1518,1262,1279,1318,963,19.1,1420,2020
VN Karazin Kharkiv National University,Ukraine,Europe,1531,1280,1021,1598,1599,1599,1596,1572,1573,388,800,561,412,19.1,1420,2020
Pamukkale University,Turkey,Asia,1166,1117,1282,1513,1414,1450,1493,1431,1452,1518,1375,1184,1042,19.0,1424,2020
University of Toyama,Japan,Asia,866,1117,1158,1357,1028,1076,1338,1310,1443,1015,489,1394,1403,19.0,1424,2020
Universidade Federal de Campina Grande,Brazil,Latin America,1411,1189,712,1555,1555,1551,1541,1431,1366,1468,1564,994,385,18.9,1426,2020
Georgia Southern University,United States of America,North America,1419,581,1116,1145,1409,1379,1123,1362,1209,1110,1243,1394,1356,18.8,1427,2020
Nippon Medical School,Japan,Asia,1126,1370,1567,969,1136,1168,1127,985,793,1493,1548,1318,1403,18.8,1427,2020
Universidade Federal de Ouro Preto,Brazil,Latin America,1426,1065,1282,1387,1501,1517,1449,1457,1403,1013,915,1394,534,18.8,1427,2020
Akita University,Japan,Asia,1510,1013,1336,1432,1536,1551,1501,1506,1463,1297,1336,898,1042,18.7,1430,2020
Jiangxi Normal University,China,Asia,1087,1280,773,1014,1109,950,711,1197,1163,1547,1515,1394,1403,18.7,1430,2020
University of JJ Strossmayer Osijek,Croatia,Europe,1470,1065,969,1563,1573,1559,1535,1476,1429,839,1324,1243,849,18.7,1430,2020
University of Rzeszow,Poland,Europe,1585,1370,1194,1263,1528,1562,1486,1506,1439,934,712,1091,1249,18.7,1430,2020
Guru Nanak Dev University,India,Asia,1300,1013,975,1170,1333,1256,1062,1310,1190,1532,1455,1394,1188,18.6,1434,2020
Inner Mongolia University,China,Asia,1398,1370,676,1275,1445,1379,1144,1258,1032,1510,1431,1391,1282,18.6,1434,2020
Saga University,Japan,Asia,1159,1117,1032,1361,1308,1330,1331,1387,1391,1093,745,1378,1403,18.5,1436,2020
Saitama Medical University,Japan,Asia,1194,1189,1511,1190,1255,1315,1285,1285,1231,1517,1562,1318,1282,18.5,1436,2020
Chung Yuan Christian University,Taiwan,Asia,1071,1370,897,1471,1294,1353,1452,1431,1481,1042,487,1394,1188,18.4,1438,2020
Universidade Federal de Mato Grosso do Sul,Brazil,Latin America,789,1280,1219,1547,1093,1249,1553,1342,1490,1315,1454,1394,841,18.4,1438,2020
China Jiliang University,China,Asia,1133,843,600,1259,1238,1149,1075,1041,888,1443,1290,1394,1403,18.3,1440,2020
Guangzhou University of Chinese Medicine,China,Asia,1155,1117,1302,1272,1261,1297,1289,1506,1542,1414,1210,1129,1403,18.3,1440,2020
Kurume University,Japan,Asia,1314,1370,1589,1045,1292,1269,1056,1229,1062,1405,1458,1151,1403,18.3,1440,2020
Urmia University,Iran,Asia,1216,1189,1232,1461,1400,1410,1394,1556,1572,1427,1173,1318,1188,18.3,1440,2020
Doshisha University,Japan,Asia,1510,971,740,1521,1569,1559,1519,1588,1591,1308,1348,857,758,18.2,1444,2020
National Kaohsiung University of Science & Technology,Taiwan,Asia,981,1280,500,1523,1259,1401,1538,1506,1563,1551,1579,1010,1091,18.1,1445,2020
Shenyang Pharmaceutical University,China,Asia,964,1370,1581,1133,1029,1002,1067,1310,1401,1536,1491,1394,1282,18.1,1445,2020
Technical University Czestochowa,Poland,Europe,1526,1065,505,1407,1534,1517,1356,1533,1514,1172,1311,1318,1169,18.1,1445,2020
Anhui University of Technology,China,Asia,1450,1370,1129,884,1352,1215,705,969,429,1526,1476,1394,1403,18.0,1448,2020
Guangxi Normal University,China,Asia,1403,1370,1147,917,1331,1256,896,1209,951,1324,898,1394,1403,18.0,1448,2020
Istanbul University - Cerrahpasa,Turkey,Asia,757,1370,1456,1364,927,1025,1415,985,1173,1372,793,1394,1403,18.0,1448,2020
Instituto Federal do Rio Grande do Sul (IFRS),Brazil,Latin America,973,1280,912,1236,1082,1245,1432,1078,1095,1065,1050,1394,1403,17.9,1451,2020
Siberian Federal University,Russian Federation,Europe,1485,1370,928,1593,1596,1593,1586,1431,1326,1153,1260,837,648,17.9,1451,2020
Qilu University of Technology,China,Asia,1074,1280,298,1199,1168,1113,1084,1229,1242,1436,1265,1394,1403,17.8,1453,2020
Universidade Federal Rural do Rio de Janeiro (UFRRJ),Brazil,Latin America,1300,1280,1437,1561,1520,1556,1575,1310,1190,1390,1526,1179,566,17.8,1453,2020
Anhui Agricultural University,China,Asia,1388,1370,1439,1164,1392,1261,925,1409,1329,1389,1162,1394,1282,17.7,1455,2020
South Central University for Nationalities,China,Asia,1465,1370,1336,983,1388,1219,707,1041,557,1465,1351,1394,1403,17.7,1455,2020
Henan University of Technology,China,Asia,1495,1370,969,1009,1420,1291,803,1229,909,1545,1514,1378,1403,17.5,1457,2020
Louisiana State University Health Sciences Center New Orleans,United States of America,North America,1409,1370,1598,588,1203,1204,767,1100,721,1294,1485,1394,1403,17.5,1457,2020
Nantong University,China,Asia,735,1370,781,1250,866,861,1187,1197,1418,1558,1532,1394,1403,17.5,1457,2020
Poznan University of Life Sciences,Poland,Europe,1092,1189,1275,1403,1265,1297,1360,1457,1510,1250,1414,1394,1072,17.5,1457,2020
Amity University,India,Asia,1475,883,225,1492,1550,1523,1419,1431,1335,1132,184,1394,1188,17.4,1461,2020
Government College University Faisalabad,Pakistan,Asia,1282,1280,1488,1303,1377,1335,1219,1119,873,472,882,1394,1403,17.4,1461,2020
Jiangsu University of Science & Technology,China,Asia,1291,1370,769,1115,1295,1139,815,1172,971,1474,1373,1394,1403,17.4,1461,2020
Qingdao Agricultural University,China,Asia,1348,1370,1139,980,1310,1162,743,1387,1301,1400,1186,1394,1403,17.3,1464,2020
Guilin University of Electronic Technology,China,Asia,1316,1117,502,1157,1341,1245,1011,1172,945,1450,1304,1394,1403,17.1,1465,2020
Myongji University,South Korea,Asia,1361,1370,1255,1327,1442,1420,1250,1409,1344,1112,676,1394,1282,17.1,1465,2020
Wroclaw University of Environmental & Life Sciences,Poland+C17,Europe,1192,1280,1309,1516,1427,1463,1488,1533,1560,1407,1538,1318,881,17.1,1465,2020
Xi'an University of Technology,China,Asia,1171,1280,334,1354,1312,1295,1271,1362,1361,1480,1378,1394,1282,17.1,1465,2020
Yanbian University,China,Asia,1535,1370,1302,1400,1540,1515,1326,1572,1571,653,11,1362,1403,17.1,1465,2020
Keimyung University,South Korea,Asia,1064,1189,1368,1155,1143,1304,1400,1209,1214,1454,1494,1378,1403,16.9,1470,2020
Osmania University,India,Asia,1489,1065,959,1572,1586,1578,1563,1533,1524,1461,1285,973,861,16.8,1471,2020
University of Pardubice,Czech Republic,Europe,1460,1065,426,1520,1557,1551,1524,1556,1554,882,1443,1243,1169,16.8,1471,2020
Kocaeli University,Turkey,Asia,1099,1280,840,1576,1444,1502,1566,1533,1564,1555,1467,1091,1042,16.7,1473,2020
Yantai University,China,Asia,1464,1189,1246,1176,1452,1398,1091,1209,895,1509,1430,1394,1282,16.7,1473,2020
China Three Gorges University,China,Asia,1321,1370,485,1071,1311,1192,869,1229,1052,1497,1413,1394,1403,16.6,1475,2020
Technical University Kosice,Slovakia,Europe,1500,1189,148,1525,1567,1533,1435,1533,1519,816,1450,1394,585,16.5,1476,2020
Universidade Tecnologica Federal do Parana,Brazil,Latin America,1135,1370,550,1536,1415,1477,1532,1457,1492,1290,1439,1394,566,16.5,1476,2020
Sakarya University,Turkey,Asia,1030,1370,948,1587,1425,1500,1576,1533,1569,1581,1547,898,934,16.4,1478,2020
Umm Al Qura University,Saudi Arabia,Asia,1437,1280,1041,1515,1543,1529,1471,1572,1578,9,428,1394,1188,16.4,1478,2020
Anhui Normal University,China,Asia,1286,1065,1427,1050,1267,1125,783,1258,1125,1540,1496,1394,1403,16.3,1480,2020
Fukushima Medical University,Japan,Asia,1329,1370,1578,1196,1369,1358,1190,1362,1270,1404,1457,1151,1403,16.3,1480,2020
Oita University,Japan,Asia,1508,1280,1279,1446,1541,1533,1428,1533,1515,1257,1263,1184,1282,16.3,1480,2020
Universidade Federal de Sergipe,Brazil,Latin America,1206,1370,1319,707,1094,1430,1431,1132,978,1207,1355,1394,1403,16.3,1480,2020
Guangdong Medical University,China,Asia,1230,1370,1524,1136,1249,1141,927,1362,1334,1371,1099,1394,1403,16.2,1484,2020
Yangtze University,China,Asia,1331,1189,792,1276,1404,1315,1104,1285,1123,1325,903,1394,1403,16.2,1484,2020
Shiga University of Medical Science,Japan,Asia,1491,1370,1535,1166,1463,1457,1200,1431,1322,1205,1154,1394,1188,16.1,1486,2020
University of Malaysia Perlis,Malaysia,Asia,1484,1370,140,1510,1561,1547,1503,1476,1422,450,783,1184,1403,16.1,1486,2020
University of South China,China,Asia,1306,1370,1050,1192,1347,1349,1214,1229,1070,1254,648,1394,1403,16.1,1486,2020
Dokkyo University,Japan,Asia,1488,1189,1559,1391,1525,1516,1374,1409,1269,1527,1571,1184,1042,16.0,1489,2020
Kaunas University of Technology,Lithuania,Europe,1278,1013,485,1597,1575,1578,1590,1533,1547,1114,1483,983,1072,16.0,1489,2020
Ondokuz Mayis University,Turkey,Asia,915,1280,1232,1594,1345,1463,1581,1556,1586,1546,1448,1184,1091,16.0,1489,2020
Pochon Cha University,South Korea,Asia,1197,1370,1599,1244,1276,1410,1410,1506,1536,1484,1523,1184,1282,15.9,1492,2020
Texas Tech University Health Science Center,United States of America,North America,1383,1065,1572,1056,1355,1280,966,1310,1136,1156,1345,1394,1403,15.9,1492,2020
Universidade Federal Rural de Pernambuco (UFRPE),Brazil,Latin America,1114,1370,1196,1582,1466,1541,1585,1572,1587,1425,1546,1265,534,15.9,1492,2020
Universite Paris Seine (ComUE),France,Europe,1455,910,1065,1206,1455,1450,1241,1476,1433,378,969,1394,1403,15.8,1495,2020
Catholic University of Daegu,South Korea,Asia,1319,1370,1448,1493,1495,1511,1485,1506,1517,1434,1462,1010,1282,15.7,1496,2020
Universidad Autonoma de Baja California,Mexico,Latin America,1507,1189,1073,1569,1587,1575,1552,1533,1516,645,707,1394,612,15.6,1497,2020
Universidad Veracruzana,Mexico,Latin America,1425,1013,1177,1584,1581,1596,1595,1556,1559,944,1342,1374,437,15.6,1497,2020
University of Mazandaran,Iran,Asia,1295,1370,1514,1218,1340,1261,1076,1078,801,1423,1160,1394,1403,15.6,1497,2020
Liaoning University,China,Asia,1594,1370,1299,1129,1505,1442,1030,1310,969,1201,415,1394,1403,15.5,1500,2020
Harvard University,United States of America,North America,1,2,101,29,1,1,9,1,20,594,100,1,8,100.0,1,2021
Massachusetts Institute of Technology (MIT),United States of America,North America,29,29,8,8,10,9,3,3,1,379,50,2,13,97.9,2,2021
Stanford University,United States of America,North America,8,25,34,13,2,2,5,2,11,697,167,3,12,95.3,3,2021
University of California Berkeley,United States of America,North America,27,7,38,45,15,13,13,13,30,533,85,5,14,89.8,4,2021
University of Oxford,United Kingdom,Europe,5,1,93,57,4,4,40,5,74,172,305,6,185,87.0,5,2021
Columbia University,United States of America,North America,20,6,178,39,12,12,25,10,39,728,188,12,31,86.7,6,2021
California Institute of Technology,United States of America,North America,166,425,89,19,92,76,4,54,14,217,29,10,44,86.3,7,2021
University of Washington Seattle,United States of America,North America,14,85,116,35,7,8,22,7,35,839,349,25,49,86.0,8,2021
University of Cambridge,United Kingdom,Europe,13,3,97,64,9,10,34,9,73,153,284,4,183,85.8,9,2021
Johns Hopkins University,United States of America,North America,6,47,139,65,6,6,55,8,88,753,218,18,39,85.1,10,2021
Princeton University,United States of America,North America,161,66,216,21,90,85,8,56,17,513,81,8,29,85.0,11,2021
Yale University,United States of America,North America,34,14,455,46,19,17,19,18,51,792,266,9,34,85.0,11,2021
University of California Los Angeles,United States of America,North America,17,23,94,98,13,14,68,15,86,765,236,7,26,84.3,13,2021
University of Pennsylvania,United States of America,North America,16,18,214,52,11,11,24,11,62,1020,934,17,40,84.2,14,2021
University of California San Francisco,United States of America,North America,51,388,1170,20,23,22,11,16,22,843,358,27,77,84.1,15,2021
University of Chicago,United States of America,North America,47,40,157,47,28,26,28,23,52,707,173,13,38,84.1,15,2021
University of Michigan,United States of America,North America,7,25,29,137,8,7,64,14,187,939,647,11,25,83.5,17,2021
University of Toronto,Canada,North America,2,8,76,161,3,3,156,4,146,361,474,21,63,83.5,17,2021
University College London,United Kingdom,Europe,4,4,72,88,5,5,56,6,93,186,334,24,290,83.4,19,2021
Imperial College London,United Kingdom,Europe,24,67,41,68,14,15,41,12,45,79,170,16,293,83.3,20,2021
University of California San Diego,United States of America,North America,30,106,99,61,20,18,27,17,48,677,153,35,88,83.1,21,2021
Cornell University,United States of America,North America,31,33,156,115,26,23,48,19,68,786,260,20,45,81.9,22,2021
Duke University,United States of America,North America,37,68,235,69,25,25,42,20,55,849,373,30,54,81.6,23,2021
Northwestern University,United States of America,North America,57,144,278,43,30,30,29,26,53,997,869,34,72,80.4,24,2021
University of Melbourne,Australia,Oceania,25,10,195,175,24,27,189,29,239,455,757,47,1,79.7,25,2021
ETH Zurich,Switzerland,Europe,65,101,31,147,54,44,43,49,154,58,728,15,108,79.5,26,2021
University of Sydney,Australia,Oceania,23,9,152,203,22,28,240,27,241,415,675,59,3,79.0,27,2021
Tsinghua University,China,Asia,15,73,1,432,27,19,192,25,285,1014,63,32,41,78.5,28,2021
New York University,United States of America,North America,67,16,259,71,45,45,61,50,152,904,519,28,64,78.4,29,2021
University of Edinburgh,United Kingdom,Europe,73,20,140,41,41,48,57,36,65,211,486,53,294,78.3,30,2021
University of British Columbia,Canada,North America,28,49,127,202,29,29,168,28,189,255,313,38,107,77.9,31,2021
National University of Singapore,Singapore,Asia,38,18,30,334,48,36,144,44,244,105,703,19,78,77.5,32,2021
Washington University (WUSTL),United States of America,North America,91,194,559,37,56,56,32,35,31,1108,1173,61,114,77.3,33,2021
King's College London,United Kingdom,Europe,62,5,360,72,42,43,53,30,58,268,500,56,406,77.2,34,2021
University of Copenhagen,Denmark,Europe,22,39,504,132,17,21,110,21,145,152,689,93,213,77.2,34,2021
University of North Carolina Chapel Hill,United States of America,North America,53,93,415,108,37,42,76,31,108,1038,1013,39,79,76.9,36,2021
University of Queensland,Australia,Oceania,32,46,290,268,35,41,224,39,254,390,628,79,4,76.9,36,2021
Nanyang Technological University,Singapore,Asia,85,49,6,249,82,61,72,53,90,93,612,44,118,76.6,38,2021
University of Texas Austin,United States of America,North America,81,68,67,196,67,60,87,62,176,846,369,26,48,76.6,38,2021
University of Amsterdam,Netherlands,Europe,55,37,382,103,38,37,58,33,113,257,868,89,201,76.4,40,2021
University of Wisconsin Madison,United States of America,North America,39,54,163,224,39,38,141,46,248,959,717,29,57,76.2,41,2021
King Abdulaziz University,Saudi Arabia,Asia,138,655,439,62,98,89,33,31,10,3,249,341,237,76.0,42,2021
Sorbonne Universite,France,Europe,11,91,40,343,18,20,301,24,317,142,382,71,179,75.7,43,2021
University of Pittsburgh,United States of America,North America,40,97,281,111,31,31,84,38,184,982,812,70,155,75.7,43,2021
