Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Lakehead University,Canada,North America,0.7206673842841765,0.4054388133498146,0.6605603448275862,0.4225580140313006,0.6646900269541779,0.6058315334773218,0.3505933117583603,0.521832884097035,0.28771551724137934,0.32075471698113206,0.5836030204962244,0.8154613466334164,0.8633004926108374,0.14792899408284024,1172,2020
University Kashan,Iran,Asia,0.5958019375672766,0.7904820766378244,0.7289870689655172,0.4970318402590394,0.5876010781671159,0.490280777537797,0.29395900755124055,0.6447439353099731,0.6196120689655172,0.8463611859838275,0.8279395900755124,0.7375311720698254,0.5745073891625616,0.14792899408284024,1172,2020
University of Agder,Norway,Europe,0.7976318622174381,0.3016069221260816,0.4110991379310345,0.3761467889908257,0.7072776280323451,0.6495680345572354,0.33872707659115425,0.538544474393531,0.24191810344827586,0.11374663072776281,0.470873786407767,0.8684538653366584,0.8460591133004927,0.14792899408284024,1172,2020
University of Peshawar,Pakistan,Asia,0.7158234660925726,0.7342398022249691,0.7467672413793104,0.7037236913113869,0.7638814016172507,0.7203023758099352,0.6154261057173679,0.6183288409703505,0.47898706896551724,0.21725067385444743,0.3667745415318231,0.6290523690773068,0.5923645320197044,0.14792899408284024,1172,2020
Albany Medical College,United States of America,North America,0.7443487621097955,0.7342398022249691,0.8426724137931034,0.24770642201834864,0.6194070080862534,0.58207343412527,0.2594390507011866,0.5304582210242588,0.2807112068965517,0.6113207547169811,0.7038834951456311,0.7169576059850374,0.8633004926108374,0.1467455621301775,1176,2020
Shantou University,China,Asia,0.5559741657696448,0.6897404202719407,0.6330818965517241,0.48623853211009177,0.5520215633423181,0.5167386609071274,0.45145631067961167,0.5056603773584906,0.4396551724137931,0.5622641509433962,0.06256742179072276,0.8684538653366584,0.7887931034482759,0.1467455621301775,1176,2020
Vietnam National University Hochiminh City,Vietnam,Asia,0.6953713670613563,0.5784919653893696,0.20635775862068967,0.6977873718294657,0.7428571428571429,0.6965442764578834,0.6057173678532902,0.7590296495956873,0.740301724137931,0.08140161725067385,0.6731391585760518,0.7263092269326683,0.5295566502463054,0.1467455621301775,1176,2020
Western Michigan University,United States of America,North America,0.7034445640473628,0.4530284301606922,0.5307112068965517,0.6038855909336212,0.7099730458221024,0.714902807775378,0.6310679611650486,0.7336927223719677,0.6912715517241379,0.5024258760107817,0.46008629989212513,0.4382793017456359,0.7124384236453202,0.1467455621301775,1176,2020
Indian Institute of Technology (IIT BHU) - Varanasi,India,Asia,0.639935414424112,0.5995055624227441,0.3739224137931034,0.7010253642741501,0.7013477088948787,0.6344492440604752,0.56957928802589,0.8382749326145552,0.8475215517241379,0.7126684636118599,0.4104638619201726,0.5056109725685786,0.44889162561576357,0.1455621301775148,1180,2020
Isfahan University Medical Science,Iran,Asia,0.5091496232508074,0.7904820766378244,0.7860991379310345,0.7436589314624933,0.6086253369272238,0.6371490280777538,0.7394822006472492,0.5606469002695418,0.5802801724137931,0.6765498652291105,0.26375404530744334,0.614713216957606,0.5295566502463054,0.1455621301775148,1180,2020
Wilfrid Laurier University,Canada,North America,0.647470398277718,0.34672435105067984,0.7451508620689655,0.4905558553696708,0.6296495956873316,0.6096112311015118,0.5043149946062567,0.6183288409703505,0.5457974137931034,0.3784366576819407,0.6704422869471414,0.7948877805486284,0.8343596059113301,0.1455621301775148,1180,2020
Manipal University,India,Asia,0.5651237890204521,0.6897404202719407,0.296875,0.7927684835402051,0.6851752021563342,0.7095032397408207,0.7707659115426105,0.7471698113207547,0.7731681034482759,0.5908355795148248,0.07173678532901834,0.5392768079800498,0.5295566502463054,0.14437869822485205,1183,2020
Second Military Medical University,China,Asia,0.24596340150699678,0.7342398022249691,0.8114224137931034,0.496492174851592,0.277088948787062,0.27645788336933047,0.47249190938511326,0.34393530997304583,0.5463362068965517,0.7574123989218329,0.6467098166127292,0.8684538653366584,0.8633004926108374,0.14437869822485205,1183,2020
University of Kragujevac,Serbia,Europe,0.6560818083961248,0.6254635352286774,0.7106681034482759,0.41446303291958986,0.6113207547169811,0.7661987041036717,0.7508090614886731,0.5606469002695418,0.4375,0.4733153638814016,0.5949298813376483,0.821072319201995,0.5221674876847291,0.14437869822485205,1183,2020
Magna Graecia University of Catanzaro,Italy,Europe,0.6130247578040904,0.6897404202719407,0.6955818965517241,0.29735563950350785,0.5320754716981132,0.5145788336933045,0.33279395900755127,0.5805929919137466,0.5032327586206896,0.42048517520215634,0.674217907227616,0.8684538653366584,0.8460591133004927,0.14319526627218937,1186,2020
Universite de Monastir,Tunisia,Africa,0.5220667384284177,0.657601977750309,0.3895474137931034,0.8235294117647058,0.6765498652291105,0.734341252699784,0.8209277238403452,0.722911051212938,0.7629310344827587,0.07762803234501348,0.22545846817691478,0.8584788029925187,0.19519704433497537,0.14319526627218937,1186,2020
University of Electro-Communications - Japan,Japan,Asia,0.7115177610333692,0.5451174289245982,0.14224137931034483,0.7744198596869941,0.7854447439353099,0.7953563714902808,0.7632146709816613,0.7336927223719677,0.6853448275862069,0.4210242587601078,0.06040992448759439,0.4314214463840399,0.5923645320197044,0.14319526627218937,1186,2020
Birla Institute of Technology and Science Pilani (BITS Pilani),India,Asia,0.6496232508073198,0.84610630407911,0.2607758620689655,0.7091203453858608,0.7121293800539084,0.7278617710583153,0.7108953613807982,0.722911051212938,0.703125,0.6743935309973046,0.2783171521035599,0.470074812967581,0.43349753694581283,0.14201183431952663,1189,2020
Ecole de Technologie Superieure - Canada,Canada,North America,0.7938643702906351,0.5995055624227441,0.2273706896551724,0.45709660010793307,0.7336927223719677,0.6603671706263499,0.3743257820927724,0.722911051212938,0.5991379310344828,0.39730458221024256,0.6968716289104638,0.7275561097256857,0.8343596059113301,0.14201183431952663,1189,2020
Fujita Health University,Japan,Asia,0.7055974165769645,0.84610630407911,0.7936422413793104,0.19643820831084727,0.5611859838274933,0.6965442764578834,0.5830636461704423,0.6026954177897574,0.4558189655172414,0.7013477088948787,0.7222222222222222,0.6652119700748129,0.7887931034482759,0.14201183431952663,1189,2020
Technical University Freiberg,Germany,Europe,0.6038751345532831,0.5451174289245982,0.5328663793103449,0.7366432811656772,0.6867924528301886,0.7300215982721382,0.756202804746494,0.7951482479784366,0.8227370689655172,0.3212938005390836,0.6272923408845739,0.35224438902743144,0.5554187192118226,0.14201183431952663,1189,2020
Universidad Autonoma de Nuevo Leon,Mexico,Latin America,0.5484391819160388,0.657601977750309,0.6632543103448276,0.8240690771721533,0.7029649595687332,0.7607991360691144,0.8230852211434736,0.6776280323450135,0.709051724137931,0.41509433962264153,0.575512405609493,0.6614713216957606,0.15701970443349753,0.14201183431952663,1189,2020
Central Michigan University,United States of America,North America,0.7395048439181916,0.4530284301606922,0.6540948275862069,0.5099838100377766,0.7148247978436658,0.6803455723542117,0.5064724919093851,0.7056603773584905,0.6131465517241379,0.5805929919137466,0.6359223300970874,0.6795511221945137,0.6915024630541872,0.1408284023668639,1194,2020
Lodz University of Technology,Poland,Europe,0.4747039827771798,0.4054388133498146,0.26885775862068967,0.8057204533189423,0.6145552560646901,0.6614470842332614,0.8069039913700108,0.722911051212938,0.7844827586206896,0.6026954177897574,0.6531823085221143,0.6122194513715711,0.43842364532019706,0.1408284023668639,1194,2020
Nelson Mandela University,South Africa,Africa,0.7314316469321851,0.6254635352286774,0.6147629310344828,0.7075013491635186,0.7741239892183288,0.7456803455723542,0.6445523193096009,0.8113207547169812,0.8108836206896551,0.26900269541778976,0.5399137001078749,0.8092269326683291,0.16379310344827586,0.1408284023668639,1194,2020
Universite de Carthage,Tunisia,Africa,0.5688912809472552,0.84610630407911,0.2322198275862069,0.7873718294657313,0.6878706199460917,0.7224622030237581,0.778856526429342,0.7849056603773585,0.818426724137931,0.03611859838274933,0.11758360302049622,0.8584788029925187,0.24507389162561577,0.1408284023668639,1194,2020
University of London School Oriental & African Studies (SOAS),United Kingdom,Europe,0.8293864370290636,0.11557478368355995,0.8001077586206896,0.4824608742579601,0.7671159029649596,0.7408207343412527,0.4919093851132686,0.7590296495956873,0.6616379310344828,0.6646900269541779,0.8581445523193096,0.09912718204488778,0.6145320197044335,0.1408284023668639,1194,2020
Jiangsu Normal University,China,Asia,0.5818083961248655,0.657601977750309,0.5991379310344828,0.3631948192120885,0.5326145552560647,0.47570194384449244,0.26537216828478966,0.4716981132075472,0.328125,0.6264150943396226,0.15803667745415317,0.8684538653366584,0.8633004926108374,0.13964497041420118,1199,2020
National Chengchi University,Taiwan,Asia,0.826157158234661,0.39060568603213847,0.5899784482758621,0.6994063680518079,0.8183288409703504,0.8083153347732182,0.6774541531823085,0.8113207547169812,0.7828663793103449,0.5471698113207547,0.21952535059331177,0.35972568578553615,0.3374384236453202,0.13964497041420118,1199,2020
University of Westminster,United Kingdom,Europe,0.7809472551130248,0.14276885043263288,0.59375,0.558553696708041,0.7525606469002696,0.7257019438444925,0.5442286947141316,0.7336927223719677,0.6325431034482759,0.47924528301886793,0.7961165048543689,0.29239401496259354,0.7684729064039408,0.13964497041420118,1199,2020
Zhejiang A&F University,China,Asia,0.7136706135629709,0.84610630407911,0.740301724137931,0.4187803561791689,0.6576819407008087,0.5912526997840173,0.3414239482200647,0.4921832884097035,0.2322198275862069,0.5433962264150943,0.05124056094929881,0.8584788029925187,0.8633004926108374,0.13964497041420118,1199,2020
Medical University Lodz,Poland,Europe,0.4564047362755651,0.6897404202719407,0.822198275862069,0.4749055585536967,0.4652291105121294,0.5064794816414687,0.6138079827400216,0.3692722371967655,0.2769396551724138,0.5644204851752022,0.5631067961165048,0.8684538653366584,0.7684729064039408,0.13846153846153844,1203,2020
Universidade Federal da Paraiba,Brazil,Latin America,0.45532831001076424,0.6897404202719407,0.4827586206896552,0.7895304910955208,0.5795148247978437,0.6317494600431965,0.7939590075512406,0.7056603773584905,0.7790948275862069,0.6447439353099731,0.7168284789644013,0.7711970074812967,0.2592364532019704,0.13846153846153844,1203,2020
Universidade Federal do Para,Brazil,Latin America,0.4892357373519914,0.7342398022249691,0.5673491379310345,0.7987048030221263,0.6226415094339622,0.687365010799136,0.8128371089536138,0.631266846361186,0.6939655172413793,0.525067385444744,0.4266450916936354,0.8011221945137157,0.32820197044334976,0.13727810650887576,1205,2020
Wuhan Institute of Technology,China,Asia,0.759956942949408,0.84610630407911,0.5005387931034483,0.3637344846195359,0.6695417789757412,0.5734341252699784,0.21736785329018338,0.5056603773584906,0.22252155172413793,0.7611859838274933,0.651564185544768,0.7886533665835411,0.8633004926108374,0.13727810650887576,1205,2020
Cleveland State University,United States of America,North America,0.8153928955866523,0.34672435105067984,0.6082974137931034,0.572584997301673,0.7773584905660378,0.7386609071274298,0.5269687162891047,0.722911051212938,0.5845905172413793,0.5638814016172506,0.6089536138079827,0.587281795511222,0.6915024630541872,0.13609467455621302,1207,2020
Instituto Universitario de Lisboa,Portugal,Europe,0.826157158234661,0.4054388133498146,0.4073275862068966,0.4619535887749595,0.7557951482479784,0.7014038876889849,0.4029126213592233,0.8113207547169812,0.7828663793103449,0.27169811320754716,0.6094929881337648,0.821072319201995,0.6988916256157636,0.13609467455621302,1207,2020
Semnan University,Iran,Asia,0.6458557588805167,0.84610630407911,0.6648706896551724,0.5698866702644361,0.6501347708894879,0.6112311015118791,0.5167206040992449,0.5428571428571428,0.41487068965517243,0.7703504043126684,0.6380798274002157,0.7032418952618454,0.7309113300492611,0.13609467455621302,1207,2020
Shanghai Maritime University,China,Asia,0.841227125941873,0.84610630407911,0.4040948275862069,0.40744738262277386,0.7471698113207547,0.6652267818574514,0.3042071197411003,0.631266846361186,0.38415948275862066,0.46954177897574123,0.025889967637540454,0.821072319201995,0.8633004926108374,0.13609467455621302,1207,2020
Vilnius Gediminas Technical University,Lithuania,Europe,0.7917115177610333,0.84610630407911,0.31788793103448276,0.6179168915272532,0.7795148247978436,0.677645788336933,0.418554476806904,0.6776280323450135,0.5242456896551724,0.5018867924528302,0.7216828478964401,0.4625935162094763,0.7684729064039408,0.13609467455621302,1207,2020
Universidad del Valle,Colombia,Latin America,0.7965554359526372,0.4388133498145859,0.6648706896551724,0.795466810577442,0.8318059299191375,0.8142548596112311,0.7249190938511327,0.7849056603773585,0.7419181034482759,0.10727762803234502,0.4913700107874865,0.649002493765586,0.1625615763546798,0.13491124260355028,1212,2020
University of Madras,India,Asia,0.7502691065662002,0.657601977750309,0.7451508620689655,0.696708041014571,0.7816711590296496,0.7861771058315334,0.7022653721682848,0.6921832884097036,0.5818965517241379,0.7164420485175202,0.42934196332254587,0.34538653366583544,0.40763546798029554,0.13372781065088757,1213,2020
Yasouj University,Iran,Asia,0.83745963401507,0.84610630407911,0.8394396551724138,0.30005396654074473,0.7040431266846361,0.6128509719222462,0.16774541531823084,0.5126684636118598,0.15247844827586207,0.7633423180592992,0.6105717367853291,0.7375311720698254,0.8633004926108374,0.13372781065088757,1213,2020
Hubei University,China,Asia,0.6038751345532831,0.84610630407911,0.6540948275862069,0.5526173772261198,0.6161725067385445,0.5167386609071274,0.3592233009708738,0.631266846361186,0.5964439655172413,0.6167115902964959,0.1343042071197411,0.7375311720698254,0.8633004926108374,0.13136094674556215,1215,2020
Sichuan Agricultural University,China,Asia,0.4526372443487621,0.84610630407911,0.3017241379310345,0.6189962223421479,0.5029649595687331,0.4886609071274298,0.580906148867314,0.6097035040431267,0.6945043103448276,0.7590296495956873,0.6488673139158576,0.821072319201995,0.7887931034482759,0.13136094674556215,1215,2020
University Nacional Cuyo Mendoza,Argentina,Latin America,0.7427341227125942,0.6254635352286774,0.6945043103448276,0.729087965461414,0.7870619946091644,0.8104751619870411,0.761596548004315,0.7471698113207547,0.6896551724137931,0.28140161725067386,0.30151024811218985,0.7350374064837906,0.22844827586206898,0.13136094674556215,1215,2020
Thammasat University,Thailand,Asia,0.7330462863293864,0.5618046971569839,0.40086206896551724,0.7463572584997301,0.7876010781671159,0.7953563714902808,0.7378640776699029,0.7951482479784366,0.7866379310344828,0.4026954177897574,0.703344120819849,0.42019950124688277,0.2937192118226601,0.1301775147928994,1218,2020
